Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2003,1,28,5,858,900,1020,1003,US,227,NA,82,63,NA,17,-2,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,29,6,859,900,953,1003,US,227,NA,54,63,NA,-10,-1,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,904,900,1006,1003,US,227,NA,62,63,NA,3,4,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,617,615,749,747,US,227,NA,92,92,NA,2,2,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,620,615,745,747,US,227,NA,85,92,NA,-2,5,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,625,615,746,747,US,227,NA,81,92,NA,-1,10,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,621,615,750,747,US,227,NA,89,92,NA,3,6,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,614,615,746,749,US,227,NA,92,94,NA,-3,-1,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,614,615,744,749,US,227,NA,90,94,NA,-5,-1,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,616,615,734,749,US,227,NA,78,94,NA,-15,1,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,8,6,618,615,736,749,US,227,NA,78,94,NA,-13,3,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,617,615,735,749,US,227,NA,78,94,NA,-14,2,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,617,615,740,749,US,227,NA,83,94,NA,-9,2,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,616,615,740,749,US,227,NA,84,94,NA,-9,1,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,614,615,742,749,US,227,NA,88,94,NA,-7,-1,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,616,615,744,749,US,227,NA,88,94,NA,-5,1,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,615,615,736,749,US,227,NA,81,94,NA,-13,0,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,15,6,615,615,741,749,US,227,NA,86,94,NA,-8,0,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,16,7,616,615,741,749,US,227,NA,85,94,NA,-8,1,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,624,615,751,749,US,227,NA,87,94,NA,2,9,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,616,615,734,749,US,227,NA,78,94,NA,-15,1,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,616,615,738,749,US,227,NA,82,94,NA,-11,1,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,616,615,740,749,US,227,NA,84,94,NA,-9,1,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,616,615,742,749,US,227,NA,86,94,NA,-7,1,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,22,6,615,615,748,749,US,227,NA,93,94,NA,-1,0,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,618,615,746,749,US,227,NA,88,94,NA,-3,3,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,616,615,740,749,US,227,NA,84,94,NA,-9,1,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,614,615,752,749,US,227,NA,98,94,NA,3,-1,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,615,615,750,749,US,227,NA,95,94,NA,1,0,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,618,615,746,749,US,227,NA,88,94,NA,-3,3,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,633,615,816,749,US,227,NA,103,94,NA,27,18,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,29,6,615,615,750,749,US,227,NA,95,94,NA,1,0,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,620,615,743,749,US,227,NA,83,94,NA,-6,5,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,615,615,732,749,US,227,NA,77,94,NA,-17,0,MCO,CLT,468,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,1706,1645,1736,1725,US,228,NA,30,40,NA,11,21,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,1706,1645,1739,1725,US,228,NA,33,40,NA,14,21,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,1656,1645,1736,1725,US,228,NA,40,40,NA,11,11,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,8,6,1741,1645,1819,1725,US,228,NA,38,40,NA,54,56,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,1647,1645,1729,1725,US,228,NA,42,40,NA,4,2,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,1649,1645,1727,1725,US,228,NA,38,40,NA,2,4,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,1707,1645,1746,1725,US,228,NA,39,40,NA,21,22,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,1652,1645,1731,1725,US,228,NA,39,40,NA,6,7,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,1656,1645,1730,1725,US,228,NA,34,40,NA,5,11,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,15,6,1643,1645,1719,1725,US,228,NA,36,40,NA,-6,-2,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,NA,1645,NA,1725,US,228,NA,NA,40,NA,NA,NA,CLT,CAE,88,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,1816,1645,1854,1725,US,228,NA,38,40,NA,89,91,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,1716,1645,1750,1725,US,228,NA,34,40,NA,25,31,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,1654,1645,1738,1725,US,228,NA,44,40,NA,13,9,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,1648,1645,1727,1725,US,228,NA,39,40,NA,2,3,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,22,6,1727,1645,1758,1725,US,228,NA,31,40,NA,33,42,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,1646,1645,1722,1725,US,228,NA,36,40,NA,-3,1,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,1652,1645,1725,1725,US,228,NA,33,40,NA,0,7,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,1703,1645,1740,1725,US,228,NA,37,40,NA,15,18,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,1701,1645,1747,1725,US,228,NA,46,40,NA,22,16,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,1705,1645,1740,1725,US,228,NA,35,40,NA,15,20,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,29,6,1646,1645,1721,1725,US,228,NA,35,40,NA,-4,1,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,1648,1645,1721,1725,US,228,NA,33,40,NA,-4,3,CLT,CAE,88,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,1319,1315,1608,1559,US,228,NA,109,104,NA,9,4,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1343,1315,1618,1559,US,228,NA,95,104,NA,19,28,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1400,1315,1657,1559,US,228,NA,117,104,NA,58,45,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,NA,1315,NA,1559,US,228,NA,NA,104,NA,NA,NA,ORD,CLT,599,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,NA,1310,NA,1555,US,228,NA,NA,105,NA,NA,NA,ORD,CLT,599,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,1522,1310,1754,1555,US,228,NA,92,105,NA,119,132,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,1314,1310,1603,1555,US,228,NA,109,105,NA,8,4,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,8,6,1424,1310,1707,1555,US,228,NA,103,105,NA,72,74,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,1318,1310,1550,1555,US,228,NA,92,105,NA,-5,8,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,1312,1310,1550,1555,US,228,NA,98,105,NA,-5,2,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,1323,1310,1610,1555,US,228,NA,107,105,NA,15,13,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,1332,1310,1617,1555,US,228,NA,105,105,NA,22,22,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,1314,1310,1558,1555,US,228,NA,104,105,NA,3,4,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,1312,1310,1538,1555,US,228,NA,86,105,NA,-17,2,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,15,6,1311,1310,1534,1555,US,228,NA,83,105,NA,-21,1,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,16,7,1329,1310,1613,1555,US,228,NA,104,105,NA,18,19,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,1343,1310,1725,1555,US,228,NA,162,105,NA,90,33,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,1443,1310,1720,1555,US,228,NA,97,105,NA,85,93,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,1354,1310,1632,1555,US,228,NA,98,105,NA,37,44,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,NA,1310,NA,1555,US,228,NA,NA,105,NA,NA,NA,ORD,CLT,599,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,1311,1310,1556,1555,US,228,NA,105,105,NA,1,1,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,22,6,1312,1310,1545,1555,US,228,NA,93,105,NA,-10,2,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,1308,1310,1538,1555,US,228,NA,90,105,NA,-17,-2,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,1309,1310,1542,1555,US,228,NA,93,105,NA,-13,-1,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,1310,1310,1546,1555,US,228,NA,96,105,NA,-9,0,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,1335,1310,1619,1555,US,228,NA,104,105,NA,24,25,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,NA,1310,NA,1555,US,228,NA,NA,105,NA,NA,NA,ORD,CLT,599,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,1319,1310,1621,1555,US,228,NA,122,105,NA,26,9,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,29,6,1313,1310,1550,1555,US,228,NA,97,105,NA,-5,3,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,NA,1310,NA,1555,US,228,NA,NA,105,NA,NA,NA,ORD,CLT,599,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,1315,1310,1600,1555,US,228,NA,105,105,NA,5,5,ORD,CLT,599,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,658,650,912,925,US,229,NA,134,155,NA,-13,8,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,656,650,906,925,US,229,NA,130,155,NA,-19,6,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,650,650,912,925,US,229,NA,142,155,NA,-13,0,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,717,650,1000,925,US,229,NA,163,155,NA,35,27,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,650,650,932,924,US,229,NA,162,154,NA,8,0,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,650,650,922,924,US,229,NA,152,154,NA,-2,0,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,652,650,NA,924,US,229,NA,NA,154,NA,NA,2,PBI,PHL,951,NA,NA,0,NA,1,NA,NA,NA,NA,NA
2003,1,8,6,747,650,NA,924,US,229,NA,NA,154,NA,NA,57,PBI,PHL,951,NA,NA,0,NA,1,NA,NA,NA,NA,NA
2003,1,10,1,651,650,920,924,US,229,NA,149,154,NA,-4,1,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,648,650,916,924,US,229,NA,148,154,NA,-8,-2,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,651,650,924,924,US,229,NA,153,154,NA,0,1,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,657,650,914,924,US,229,NA,137,154,NA,-10,7,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,649,650,914,924,US,229,NA,145,154,NA,-10,-1,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,15,6,649,650,934,924,US,229,NA,165,154,NA,10,-1,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,659,650,925,924,US,229,NA,146,154,NA,1,9,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,654,650,934,924,US,229,NA,160,154,NA,10,4,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,653,650,952,924,US,229,NA,179,154,NA,28,3,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,653,650,921,924,US,229,NA,148,154,NA,-3,3,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,652,650,928,924,US,229,NA,156,154,NA,4,2,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,22,6,650,650,929,924,US,229,NA,159,154,NA,5,0,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,653,650,931,924,US,229,NA,158,154,NA,7,3,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,721,650,943,924,US,229,NA,142,154,NA,19,31,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,651,650,949,924,US,229,NA,178,154,NA,25,1,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,649,650,933,924,US,229,NA,164,154,NA,9,-1,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,713,650,947,924,US,229,NA,154,154,NA,23,23,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,29,6,705,650,929,924,US,229,NA,144,154,NA,5,15,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,659,650,917,924,US,229,NA,138,154,NA,-7,9,PBI,PHL,951,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,1030,955,1129,1051,US,229,NA,59,56,NA,38,35,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,959,955,1050,1051,US,229,NA,51,56,NA,-1,4,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,NA,955,NA,1051,US,229,NA,NA,56,NA,NA,NA,PHL,ALB,212,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,8,6,NA,955,NA,1051,US,229,NA,NA,56,NA,NA,NA,PHL,ALB,212,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,955,955,1049,1051,US,229,NA,54,56,NA,-2,0,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,1017,955,1114,1051,US,229,NA,57,56,NA,23,22,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,958,955,1053,1051,US,229,NA,55,56,NA,2,3,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,954,955,1051,1051,US,229,NA,57,56,NA,0,-1,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,956,955,1042,1051,US,229,NA,46,56,NA,-9,1,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,15,6,1012,955,1103,1051,US,229,NA,51,56,NA,12,17,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,16,7,953,955,1052,1051,US,229,NA,59,56,NA,1,-2,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,1005,955,1130,1051,US,229,NA,85,56,NA,39,10,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,1026,955,1117,1051,US,229,NA,51,56,NA,26,31,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,1100,955,1219,1051,US,229,NA,79,56,NA,88,65,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,1021,955,1124,1051,US,229,NA,63,56,NA,33,26,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,1024,955,1125,1051,US,229,NA,61,56,NA,34,29,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,22,6,1011,955,1118,1051,US,229,NA,67,56,NA,27,16,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,23,7,952,955,1051,1051,US,229,NA,59,56,NA,0,-3,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,1007,955,1118,1051,US,229,NA,71,56,NA,27,12,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,1020,955,1114,1051,US,229,NA,54,56,NA,23,25,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,26,3,1049,955,1223,1051,US,229,NA,94,56,NA,92,54,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,1013,955,1109,1051,US,229,NA,56,56,NA,18,18,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,28,5,1044,955,1156,1051,US,229,NA,72,56,NA,65,49,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,29,6,1022,955,1127,1051,US,229,NA,65,56,NA,36,27,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,30,7,954,955,1046,1051,US,229,NA,52,56,NA,-5,-1,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,31,1,957,955,1054,1051,US,229,NA,57,56,NA,3,2,PHL,ALB,212,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,959,1000,1101,1102,US,229,NA,62,62,NA,-1,-1,PHL,ROC,257,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,958,1000,1105,1102,US,229,NA,67,62,NA,3,-2,PHL,ROC,257,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1005,1000,1108,1102,US,229,NA,63,62,NA,6,5,PHL,ROC,257,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,1054,1000,1208,1102,US,229,NA,74,62,NA,66,54,PHL,ROC,257,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,1,6,1220,1205,1443,1444,US,230,NA,143,159,NA,-1,15,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,2,7,1306,1205,1542,1444,US,230,NA,156,159,NA,58,61,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,3,1,1219,1205,1440,1444,US,230,NA,141,159,NA,-4,14,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,4,2,NA,1205,NA,1444,US,230,NA,NA,159,NA,NA,NA,MIA,PIT,1013,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,5,3,1217,1205,1509,1451,US,230,NA,172,166,NA,18,12,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,6,4,1207,1205,1449,1451,US,230,NA,162,166,NA,-2,2,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,7,5,1207,1205,1440,1451,US,230,NA,153,166,NA,-11,2,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,8,6,1303,1205,1549,1451,US,230,NA,166,166,NA,58,58,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,9,7,1231,1205,1457,1451,US,230,NA,146,166,NA,6,26,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,1324,1205,1542,1451,US,230,NA,138,166,NA,51,79,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,1205,1205,1430,1451,US,230,NA,145,166,NA,-21,0,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,1206,1205,1441,1451,US,230,NA,155,166,NA,-10,1,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,1209,1205,1433,1451,US,230,NA,144,166,NA,-18,4,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,15,6,1211,1205,1508,1451,US,230,NA,177,166,NA,17,6,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,16,7,1220,1205,1454,1451,US,230,NA,154,166,NA,3,15,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,1212,1205,1444,1451,US,230,NA,152,166,NA,-7,7,MIA,PIT,1013,NA,NA,0,NA,0,NA,NA,NA,NA,NA
