2003-02-03,0.0
2003-02-10,0.0
2003-02-17,0.0
2003-02-24,0.0
2003-03-03,0.0
2003-03-10,0.0
2003-03-17,0.0
2003-03-24,0.0
2003-03-31,0.0
2003-04-07,0.0
2003-04-14,0.0
2003-04-21,0.0
2003-04-28,0.0
2003-05-05,0.0
2003-05-12,0.0
2003-05-19,0.0
2003-05-26,0.006620433969446698
2003-06-02,0.11126632447534272
2003-06-09,0.36968724299550465
2003-06-16,0.10214504596527069
2003-06-23,0.06804928033929687
2003-06-30,0.30128912231021254
2003-07-07,0.6333301824369033
2003-07-14,0.20077001204620074
2003-07-21,0.6077474035112548
2003-07-28,0.47266635732318263
2003-08-04,0.2665785935030314
2003-08-11,0.23058338383083204
2003-08-18,0.04731376120744719
2003-08-25,0.3748813281509911
2003-09-01,0.09258808050289946
2003-09-08,0.16647804622021029
2003-09-15,1.9622163793942933
2003-09-22,0.14774526119251533
2003-09-29,0.08638994970005733
2003-10-06,0.15278101655663753
2003-10-13,0.06592646786888673
2003-10-20,0.20812239847001912
2003-10-27,0.1652030955531497
2003-11-03,0.40574580702761304
2003-11-10,0.5395540111895691
2003-11-17,0.756913193505812
2003-11-24,0.16224163864055027
2003-12-01,2.7956563094483196
2003-12-08,1.0550893718074381
2003-12-15,0.25484677923702315
2003-12-22,0.34894293226739187
2003-12-29,0.8449276624723834
2004-01-05,1.4128503899075664
2004-01-12,0.9034870369251223
2004-01-19,0.8989086298247467
2004-01-26,2.766272636575264
2004-02-02,0.9528188814931516
2004-02-09,0.33604620635337357
2004-02-16,0.09638125458737702
2004-02-23,0.6555671175858481
2004-03-01,0.7897714247683559
2004-03-08,0.0871453259087485
2004-03-15,0.7499004556917224
2004-03-22,0.08037221923181855
2004-03-29,0.1466967431848674
2004-04-05,0.10392099056603774
2004-04-12,0.16094893729605786
2004-04-19,0.11428992773927149
2004-04-26,0.22340025510392164
2004-05-03,0.15240857335217478
2004-05-10,0.9553645975720587
2004-05-17,0.30692499520429695
2004-05-24,0.4987829994383074
2004-05-31,0.36479538767868286
2004-06-07,0.34633492710857927
2004-06-14,0.28390938135347077
2004-06-21,0.26827874957516507
2004-06-28,0.15059240394197762
2004-07-05,0.15932750814661015
2004-07-12,0.37334556320718887
2004-07-19,0.2810812353306272
2004-07-26,0.42162539438355096
2004-08-02,0.13387738825154707
2004-08-09,1.2737310774710595
2004-08-16,0.3113515357876554
2004-08-23,0.26907485108588386
2004-08-30,3.021581680104869
2004-09-06,0.9013634130063293
2004-09-13,1.6125959791336968
2004-09-20,1.5897191813422178
2004-09-27,0.6715471103787205
2004-10-04,0.19887473061513763
2004-10-11,0.057117655139504446
2004-10-18,0.3303407497361611
2004-10-25,0.2671396510533555
2004-11-01,0.19881004208387754
2004-11-08,0.21642034932277862
2004-11-15,0.3436101586563608
2004-11-22,0.5397677316758029
2004-11-29,0.10507804233769455
2004-12-06,0.6826916717494984
2004-12-13,0.7196543335390871
2004-12-20,3.2590626731604884
2004-12-27,0.4089649814573226
2005-01-03,1.7069868738595562
2005-01-10,1.3176428502224642
2005-01-17,5.322893363161819
2005-01-24,3.26172239865496
2005-01-31,0.30966649586740036
2005-02-07,0.38116906620965774
2005-02-14,0.46923307435370815
2005-02-21,0.7365562194459533
2005-02-28,1.0012786892351704
2005-03-07,1.0852612892329143
2005-03-14,0.13196964698119432
2005-03-21,0.3019388789440766
2005-03-28,0.5256778949935097
2005-04-04,0.7402882092931325
2005-04-11,0.21491773466644623
2005-04-18,0.24298541368626128
2005-04-25,0.21787745651439214
2005-05-02,0.12514391550282825
2005-05-09,0.19939750394491465
2005-05-16,0.288876113825812
2005-05-23,0.05554499875754608
2005-05-30,0.29903659775614466
2005-06-06,0.6661857682352442
2005-06-13,0.15494745107937374
2005-06-20,0.15823781883870244
2005-06-27,0.5210117620189563
2005-07-04,1.048571347981835
2005-07-11,0.8066712762168166
2005-07-18,0.4713687150837989
2005-07-25,0.31723183777853864
2005-08-01,0.26077160579677894
2005-08-08,0.5029635194924451
2005-08-15,0.4065697172268996
2005-08-22,0.717810997864423
2005-08-29,1.655616874699063
2005-09-05,0.348051136743937
2005-09-12,0.3014504028065556
2005-09-19,2.328660552654808
2005-09-26,0.07183101753125772
2005-10-03,0.21794595237918132
2005-10-10,0.4835158295643894
2005-10-17,0.15243222342846097
2005-10-24,1.8726926283196381
2005-10-31,0.3747202739437995
2005-11-07,0.07441091360066143
2005-11-14,0.40713686983594777
2005-11-21,0.2790990211879398
2005-11-28,0.28758209820509106
2005-12-05,2.2487175282846503
2005-12-12,1.0555897751770866
2005-12-19,0.30906646474324306
2005-12-26,0.2594539985764471
2006-01-02,0.4038549108309259
2006-01-09,0.5741758662399902
2006-01-16,0.721207331763045
2006-01-23,0.3614679743979371
2006-01-30,0.48623360687169265
2006-02-06,2.990826106453648
2006-02-13,1.0842668826202366
2006-02-20,0.31290781824652986
2006-02-27,0.4766592404538625
2006-03-06,0.30629783608291344
2006-03-13,0.5030431913177386
2006-03-20,0.14441544732135003
2006-03-27,0.14109837407883963
2006-04-03,0.22422340805020274
2006-04-10,0.17336829836829837
2006-04-17,0.14827413270534878
2006-04-24,0.15288506554307116
2006-05-01,0.11060650454145912
2006-05-08,0.13848690236307015
2006-05-15,0.14720960890581514
2006-05-22,0.2221344286001804
2006-05-29,0.5390577887599465
2006-06-05,0.12274722735674676
2006-06-12,0.2331766937398832
2006-06-19,0.6936127744510978
2006-06-26,0.24864957558089684
2006-07-03,0.32198846086601784
2006-07-10,0.1712582193373787
2006-07-17,0.4719772323818648
2006-07-24,0.3071482412945312
2006-07-31,0.17864175997299275
2006-08-07,0.2615481965829993
2006-08-14,0.04935729747643189
2006-08-21,0.22247098666591092
2006-08-28,0.9951117318435754
2006-09-04,0.07339476208470191
2006-09-11,0.4888853268828643
2006-09-18,0.48941663870694807
2006-09-25,0.13133892739875958
2006-10-02,0.45566502463054187
2006-10-09,0.5931687815053016
2006-10-16,0.695309557609294
2006-10-23,0.5153742443352325
2006-10-30,0.04144942079888305
2006-11-06,0.3294845091479124
2006-11-13,0.6164398428512513
2006-11-20,0.1553149696222192
2006-11-27,2.749998186973769
2006-12-04,0.2186343760511268
2006-12-11,1.0541054250518709
2006-12-18,3.000737175317636
2006-12-25,1.5149164986298538
2007-01-01,0.44353583656376444
2007-01-08,2.449724468618049
2007-01-15,2.52637006165546
2007-01-22,0.29005020375131596
2007-01-29,1.085709368366703
2007-02-05,0.841872772515077
2007-02-12,5.9747626929225195
2007-02-19,2.9457666796722592
2007-02-26,1.5571789711197621
2007-03-05,0.21261271243957505
2007-03-12,3.3987253053811997
2007-03-19,0.3411178168459722
2007-03-26,0.7487325422370802
2007-04-02,0.3143325971211565
2007-04-09,1.0123976998546764
2007-04-16,0.26703299013870296
2007-04-23,0.7657215047725997
2007-04-30,0.2345314272112463
2007-05-07,0.2636787735090259
2007-05-14,0.24274553571428573
2007-05-21,0.30304110663481765
2007-05-28,0.3101893345283442
2007-06-04,0.5807232706553486
2007-06-11,0.4561766315917523
2007-06-18,0.3694198689808874
2007-06-25,1.3084377024400777
2007-07-02,0.37550424856235515
2007-07-09,0.47383768022031425
2007-07-16,0.5725152232404767
2007-07-23,0.5382944565114742
2007-07-30,0.2275996677179925
2007-08-06,0.30640066949221173
2007-08-13,0.25762913575905927
2007-08-20,0.5903268763471122
2007-08-27,0.15136548724763538
2007-09-03,0.131957773512476
2007-09-10,0.46694641065852865
2007-09-17,0.04733443544854676
2007-09-24,0.09049965709114306
2007-10-01,0.11056026590800258
2007-10-08,0.22159690467815685
2007-10-15,0.5845152748630262
2007-10-22,0.2395513344418454
2007-10-29,0.19460622315318693
2007-11-05,0.10504348800403367
2007-11-12,0.1685574004392284
2007-11-19,0.2613544396842957
2007-11-26,1.1989139250326175
2007-12-03,1.2072951451322886
2007-12-10,3.7607261896319413
2007-12-17,1.0882993933841392
2007-12-24,0.6871883163144146
2007-12-31,0.9541041739332635
2008-01-07,0.6789560407226505
2008-01-14,1.744664142892068
2008-01-21,1.06076857639531
2008-01-28,1.35952668330285
2008-02-04,2.5842147364678696
2008-02-11,1.6873014133888462
2008-02-18,1.953522357694457
2008-02-25,0.5169057746377335
2008-03-03,2.637080952585528
2008-03-10,0.3018230973343728
2008-03-17,1.9935741937330502
2008-03-24,0.1966097332542128
2008-03-31,0.4277791312572551
2008-04-07,0.26832925578091704
2008-04-14,0.09834747526955823
2008-04-21,0.32739334587383867
2008-04-28,0.31602187621755007
2008-05-05,0.26012419299910877
2008-05-12,0.18942830392718985
2008-05-19,0.04073983541106494
2008-05-26,0.3544888604781241
2008-06-02,0.6519915248211823
2008-06-09,0.649592598581301
2008-06-16,0.5820476858345021
2008-06-23,0.4967246996181735
2008-06-30,0.1989578398863098
2008-07-07,0.4803175746787876
2008-07-14,0.09351533930714903
2008-07-21,0.9559280817849581
2008-07-28,0.3291293478336987
2008-08-04,0.942395876491366
2008-08-11,0.638590308370044
2008-08-18,0.6704834882556545
2008-08-25,0.115222318028859
2008-09-01,1.1155215965608671
2008-09-08,3.045976096885593
2008-09-15,0.8677498266890842
2008-09-22,0.10605130331470126
2008-09-29,0.016001536147470158
2008-10-06,0.0966183574879227
2008-10-13,0.08705235919879883
2008-10-20,0.14692261011210833
2008-10-27,0.14312133151081452
2008-11-03,0.12609530234762148
2008-11-10,0.2967168163652592
2008-11-17,0.08087181417098384
2008-11-24,0.2586595648733504
2008-12-01,0.372042505248312
2008-12-08,0.7698978923942924
2008-12-15,4.4816590726559955
2008-12-22,1.9631058636506649
2008-12-29,1.2020595918676409
